ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2024-07-29T17:55:29Z,android,86890,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Happier Than Ever,Happier Than Ever,spotify:track:4RVwu0g32PAqgUiJoXsdF8,,,,,,,,trackdone,fwdbtn,True,True,False,1722275641.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",24.75,0.3,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,0.0,0.128,-8.697,1.0,0.0348,81.055,0.297,81.0,298899.0,0.2907
2024-07-29T17:58:59Z,android,210005,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,my future,Happier Than Ever,spotify:track:3w1Gt4zARUcd49De9okdiG,,,,,,,,fwdbtn,trackdone,True,False,False,1722275729.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",24.75,0.3,3w1Gt4zARUcd49De9okdiG,,,,,,,,,,,,,,
2024-07-29T18:02:54Z,android,234761,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Halley's Comet,Happier Than Ever,spotify:track:6MtqlolOMza4ehwgsAFJW7,,,,,,,,trackdone,trackdone,True,False,False,1722275939.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",20.85,0.6,6MtqlolOMza4ehwgsAFJW7,,,,,,,,,,,,,,
2024-07-29T18:03:55Z,android,60719,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,hotline (edit),hotline (edit),spotify:track:0WFryfbNKPXVtVQlz5dZ8H,,,,,,,,trackdone,trackdone,True,False,False,1722276174.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",20.85,0.6,0WFryfbNKPXVtVQlz5dZ8H,0.816,0.516,0.254,0.855,9.0,0.189,-16.027,0.0,0.0589,56.829,0.304,75.0,60719.0,1.0
2024-07-29T18:11:48Z,android,209259,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,golden hour,this is what falling in love feels like (554Hz),spotify:track:4yNk9iz9WVJikRFle3XEvn,,,,,,,,trackdone,trackdone,True,False,False,1722276235.0,False,JVKE,Moderate listeners,True,False,"-23.6,-46.6",20.85,0.6,4yNk9iz9WVJikRFle3XEvn,0.653,0.515,0.593,0.162,4.0,0.25,-4.801,1.0,0.0322,94.467,0.153,74.0,209259.0,1.0
2024-07-29T18:15:28Z,android,219160,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Mercy - Acoustic,Illuminate,spotify:track:0uZnF1sn2IcNCvnyAIKNMQ,,,,,,,,trackdone,trackdone,True,False,False,1722276708.0,False,Shawn Mendes,Light listeners,False,False,"-23.6,-46.6",20.85,0.6,0uZnF1sn2IcNCvnyAIKNMQ,0.711,0.57,0.347,0.0,11.0,0.11,-6.649,0.0,0.0358,74.054,0.43,56.0,219160.0,1.0
2024-07-29T18:19:29Z,android,240133,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Falling,Fine Line,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,,,,,,,,trackdone,trackdone,True,False,False,1722276928.0,False,Harry Styles,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,1ZMiCix7XSAbfAJlEZWMCp,0.839,0.567,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,0.0592,78.0,240133.0,1.0
2024-07-29T18:19:53Z,android,22994,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,watch,dont smile at me,spotify:track:7eB1V5LvAdxCc7brfGhRRo,,,,,,,,trackdone,fwdbtn,True,True,False,1722277169.0,False,Billie Eilish,Light listeners,False,False,"-23.6,-46.6",20.85,0.6,7eB1V5LvAdxCc7brfGhRRo,0.333,0.441,0.599,0.00198,0.0,0.103,-8.985,1.0,0.225,165.212,0.35,77.0,177523.0,0.1295
2024-07-29T18:23:22Z,android,209831,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Best Part (feat. H.E.R.),Freudian,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,,,,,,,,fwdbtn,trackdone,True,False,False,1722277193.0,False,Daniel Caesar,Previously Active Listeners,False,False,"-23.6,-46.6",20.85,0.6,1RMJOxR6GRPsBHL8qeC2ux,0.808,0.524,0.364,0.0,7.0,0.1,-10.209,1.0,0.0367,75.24,0.436,84.0,209831.0,1.0
2024-07-29T18:26:39Z,android,196077,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,,,,,trackdone,trackdone,True,False,False,1722277402.0,False,Billie Eilish,Light listeners,False,False,"-23.6,-46.6",20.85,0.6,43zdsphuZLzwA9k4DJhU0I,0.978,0.367,0.111,3.97e-05,4.0,0.0897,-14.084,1.0,0.0972,82.642,0.198,83.0,196077.0,1.0
2024-07-29T18:29:24Z,android,164571,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Stevie Doesn't Wonder,Stevie Doesn't Wonder,spotify:track:7BgyWwbbybJr2IbQoI1gzH,,,,,,,,trackdone,trackdone,True,False,False,1722277599.0,False,,,False,False,"-23.6,-46.6",20.85,0.6,7BgyWwbbybJr2IbQoI1gzH,0.195,0.534,0.288,5.21e-05,10.0,0.182,-13.232,0.0,0.0331,139.922,0.516,72.0,164571.0,1.0
2024-07-29T18:33:28Z,android,244221,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Getting Older,Happier Than Ever,spotify:track:42dosBqMOdtgxKw0KRFJF0,,,,,,,,trackdone,trackdone,True,False,False,1722277764.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",20.85,0.6,42dosBqMOdtgxKw0KRFJF0,,,,,,,,,,,,,,
2024-07-29T18:36:25Z,android,176471,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,bitches broken hearts,bitches broken hearts,spotify:track:5t3Vk8bRKylx4fjj7qlbib,,,,,,,,trackdone,trackdone,False,False,False,1722278008.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",20.85,0.6,5t3Vk8bRKylx4fjj7qlbib,0.921,0.778,0.422,0.00924,0.0,0.0958,-10.114,1.0,0.0482,120.033,0.187,72.0,176471.0,1.0
2024-07-29T18:37:37Z,android,69836,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,listen before i go,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:0tMSssfxAL2oV8Vri0mFHE,,,,,,,,trackdone,endplay,False,True,False,1722278185.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",20.85,0.6,0tMSssfxAL2oV8Vri0mFHE,0.935,0.319,0.0561,0.00384,0.0,0.388,-23.023,1.0,0.045,79.764,0.082,74.0,242652.0,0.2878
2024-07-29T18:40:04Z,android,146718,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Tomodachi,Tomodachi,spotify:track:0prPEidQAOSqaegkhMiVcW,,,,,,,,playbtn,fwdbtn,True,True,False,1722278257.0,False,YUNG LIXO,Super Listeners,True,True,"-23.6,-46.6",20.85,0.6,0prPEidQAOSqaegkhMiVcW,0.136,0.693,0.736,1.13e-06,6.0,0.0687,-6.661,0.0,0.186,164.965,0.466,38.0,156383.0,0.9382
2024-07-29T18:40:33Z,android,28732,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Set Fire to the Rain,21,spotify:track:73CMRj62VK8nUS4ezD2wvi,,,,,,,,fwdbtn,fwdbtn,True,True,False,1722278404.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,73CMRj62VK8nUS4ezD2wvi,,,,,,,,,,,,,,
2024-07-29T18:40:36Z,android,2722,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Dangerous Woman,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,,,,,,fwdbtn,backbtn,True,True,False,1722278433.0,False,Ariana Grande,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,3nef5W8jTkXrOKgCu4kmq7,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,235946.0,0.0115
2024-07-29T18:40:37Z,android,1289,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Set Fire to the Rain,21,spotify:track:73CMRj62VK8nUS4ezD2wvi,,,,,,,,backbtn,backbtn,True,True,False,1722278436.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,73CMRj62VK8nUS4ezD2wvi,,,,,,,,,,,,,,
2024-07-29T18:41:38Z,android,60946,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Tomodachi,Tomodachi,spotify:track:0prPEidQAOSqaegkhMiVcW,,,,,,,,backbtn,trackdone,True,False,False,1722278437.0,False,YUNG LIXO,Super Listeners,True,True,"-23.6,-46.6",20.85,0.6,0prPEidQAOSqaegkhMiVcW,0.136,0.693,0.736,1.13e-06,6.0,0.0687,-6.661,0.0,0.186,164.965,0.466,38.0,156383.0,0.3897
2024-07-29T18:45:41Z,android,242973,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Set Fire to the Rain,21,spotify:track:73CMRj62VK8nUS4ezD2wvi,,,,,,,,trackdone,trackdone,True,False,False,1722278498.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,73CMRj62VK8nUS4ezD2wvi,,,,,,,,,,,,,,
2024-07-29T18:49:38Z,android,235946,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Dangerous Woman,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,,,,,,trackdone,trackdone,True,False,False,1722278741.0,False,Ariana Grande,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,3nef5W8jTkXrOKgCu4kmq7,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,235946.0,1.0
2024-07-29T18:53:09Z,android,210688,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Lose Control,Lose Control,spotify:track:6usohdchdzW9oML7VC4Uhk,,,,,,,,trackdone,trackdone,True,False,False,1722278978.0,False,Teddy Swims,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,6usohdchdzW9oML7VC4Uhk,0.199,0.561,0.604,1.9e-05,9.0,0.104,-4.409,1.0,0.0337,159.92,0.242,81.0,210688.0,1.0
2024-07-29T18:57:05Z,android,235493,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,Sugar,V,spotify:track:2iuZJX9X9P0GKaE93xcPjk,,,,,,,,trackdone,trackdone,True,False,False,1722279189.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",20.85,0.6,2iuZJX9X9P0GKaE93xcPjk,,,,,,,,,,,,,,
2024-07-29T18:58:56Z,android,110416,BR,2804:18:90b:8973:17e6:bbff:9e58:5fad,NARCISSISTIC PERSONALITY DISORDER,NARCISSISTIC PERSONALITY DISORDER,spotify:track:6lDJ0CkQ6LdQv5EUQ39rpg,,,,,,,,trackdone,trackdone,True,False,False,1722279425.0,False,Odetari,Previously Active Listeners,True,False,"-23.6,-46.6",20.85,0.6,6lDJ0CkQ6LdQv5EUQ39rpg,0.0128,0.509,0.927,3.59e-06,11.0,0.169,-3.721,1.0,0.333,151.739,0.323,70.0,110416.0,1.0
2024-07-29T20:15:28Z,android,99580,BR,2804:18:1144:c51a:17e6:c9be:28a7:5f6f,Say So,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,,,,,,trackdone,logout,True,False,False,1722279536.0,False,Doja Cat,Previously Active Listeners,True,False,"-23.6,-46.6",15.95,0.4,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,11.0,0.0904,-4.583,0.0,0.159,110.962,0.779,73.0,237893.0,0.4186
2024-07-29T20:39:38Z,android,4863,BR,2804:18:1144:c51a:17e6:c9be:28a7:5f6f,Billie Bossa Nova,Happier Than Ever,spotify:track:2M4uqoBmF1vkhqDCTDS0M5,,,,,,,,playbtn,endplay,False,True,True,1722285573.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",15.95,0.4,2M4uqoBmF1vkhqDCTDS0M5,,,,,,,,,,,,,,
2024-07-29T20:39:41Z,android,2583,BR,2804:18:1144:c51a:17e6:c9be:28a7:5f6f,Melhor Não,Bittersweet Memories,spotify:track:1733TeGwrAtoykm5hHh0zS,,,,,,,,playbtn,endplay,True,True,True,1722285578.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",15.95,0.4,1733TeGwrAtoykm5hHh0zS,0.307,0.483,0.849,0.0,7.0,0.0815,-3.831,1.0,0.0595,149.881,0.593,41.0,195200.0,0.0132
2024-07-29T21:02:37Z,android,186134,BR,2804:18:90e:5ccd:17e6:ca11:7ef9:1fc8,Billie Bossa Nova,Happier Than Ever,spotify:track:2M4uqoBmF1vkhqDCTDS0M5,,,,,,,,playbtn,unexpected-exit-while-paused,False,False,True,1722285581.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",16.0,0.0,2M4uqoBmF1vkhqDCTDS0M5,,,,,,,,,,,,,,
2024-07-29T21:06:47Z,android,235493,BR,2804:18:90e:5ccd:17e6:ca11:7ef9:1fc8,Sugar,V,spotify:track:2iuZJX9X9P0GKaE93xcPjk,,,,,,,,playbtn,trackdone,True,False,False,1722286962.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",16.0,0.0,2iuZJX9X9P0GKaE93xcPjk,,,,,,,,,,,,,,
2024-07-29T21:14:08Z,android,155151,BR,2804:18:8d0:ade6:1:0:275e:3e79,MILLION DOLLAR BABY,MILLION DOLLAR BABY,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,,,,,,,,trackdone,trackdone,True,False,False,1722287207.0,False,Tommy Richman,Light listeners,True,False,"-23.6,-46.6",16.0,0.0,5AJ9hqTS2wcFQCELCFRO7A,0.0973,0.852,0.697,0.00037,1.0,0.0678,-5.52,0.0,0.0439,138.029,0.919,87.0,155151.0,1.0
2024-07-29T21:23:59Z,android,20942,BR,2804:18:8d0:ade6:1:0:275e:3e79,GODS,GODS,spotify:track:210JJAa9nJOgNa0YNrsT5g,,,,,,,,trackdone,fwdbtn,True,True,False,1722287648.0,False,League of Legends,Previously Active Listeners,True,False,"-23.6,-46.6",16.0,0.0,210JJAa9nJOgNa0YNrsT5g,0.00685,0.588,0.765,3.23e-05,3.0,0.2,-5.914,0.0,0.0518,145.988,0.492,72.0,220878.0,0.0948
2024-07-30T08:34:56Z,android,191118,BR,2804:18:1007:a438:2:1:fa56:7fed,Heart-Shaped Box,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1722288239.0,False,Nirvana,Light listeners,True,False,"-23.6,-46.6",13.8,0.0,11LmqTE2naFULdEP94AUBa,0.199,0.256,0.641,0.0329,1.0,0.0853,-10.283,1.0,0.0552,203.006,0.382,79.0,281160.0,0.6797
2024-07-30T08:46:23Z,android,202826,BR,2804:18:1007:a438:2:1:fa56:7fed,Senhor Do Tempo,Imunidade Musical,spotify:track:6C6315RjrDrqj1oqaJVGY8,,,,,,,,clickrow,trackdone,True,False,False,1722328981.0,False,Charlie Brown Jr.,Moderate listeners,True,False,"-23.6,-46.6",13.8,0.0,6C6315RjrDrqj1oqaJVGY8,0.762,0.771,0.631,0.00454,6.0,0.108,-7.276,1.0,0.0382,97.054,0.644,65.0,202826.0,1.0
2024-07-30T08:49:04Z,android,160880,BR,2804:18:1007:a438:2:1:fa56:7fed,Dinero,Dinero,spotify:track:3ggtU1ZOKO8ZNiqPNyXGcm,,,,,,,,trackdone,trackdone,True,False,False,1722329183.0,False,Trinidad Cardona,Light listeners,True,False,"-23.6,-46.6",13.8,0.0,3ggtU1ZOKO8ZNiqPNyXGcm,0.00774,0.709,0.782,0.0,2.0,0.107,-4.687,1.0,0.0672,119.997,0.484,64.0,160880.0,1.0
2024-07-30T11:43:15Z,android,175813,BR,2804:18:1007:a438:2:1:fa56:7fed,I Walk,Validation Deluxe,spotify:track:6d3p5Xz1DfFQuNxvUV8jjf,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1722329344.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",14.15,0.3,6d3p5Xz1DfFQuNxvUV8jjf,0.351,0.717,0.839,0.0,8.0,0.309,-4.465,0.0,0.116,100.008,0.801,44.0,184800.0,0.9514
2024-07-30T11:43:24Z,android,8976,BR,2804:18:1007:a438:2:1:fa56:7fed,I Walk,Validation Deluxe,spotify:track:6d3p5Xz1DfFQuNxvUV8jjf,,,,,,,,appload,trackdone,True,False,False,1722339796.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",14.15,0.3,6d3p5Xz1DfFQuNxvUV8jjf,0.351,0.717,0.839,0.0,8.0,0.309,-4.465,0.0,0.116,100.008,0.801,44.0,184800.0,0.0486
2024-07-30T11:47:04Z,android,219146,BR,2804:18:1007:a438:2:1:fa56:7fed,Cake By The Ocean,DNCE,spotify:track:76hfruVvmfQbw0eYn1nmeC,,,,,,,,trackdone,trackdone,True,False,False,1722339804.0,False,DNCE,Previously Active Listeners,True,True,"-23.6,-46.6",14.15,0.3,76hfruVvmfQbw0eYn1nmeC,0.152,0.774,0.753,0.0,4.0,0.0371,-5.446,0.0,0.0517,119.002,0.896,79.0,219146.0,1.0
2024-07-30T11:51:50Z,android,285120,BR,2804:18:1007:a438:2:1:fa56:7fed,a thousand years,A Thousand Years,spotify:track:6lanRgr6wXibZr8KgzXxBl,,,,,,,,trackdone,trackdone,True,False,False,1722340024.0,False,Christina Perri,Previously Active Listeners,True,False,"-23.6,-46.6",14.15,0.3,6lanRgr6wXibZr8KgzXxBl,0.309,0.421,0.407,0.000961,10.0,0.11,-7.445,1.0,0.0267,139.028,0.161,80.0,285120.0,1.0
2024-07-30T11:56:54Z,android,303440,BR,2804:18:1007:a438:2:1:fa56:7fed,CHIHIRO,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,trackdone,True,False,False,1722340310.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",14.15,0.3,7BRD7x5pt8Lqa1eGYC4dzj,0.144,0.7,0.425,0.879,7.0,0.083,-12.531,1.0,0.0529,110.015,0.521,87.0,303440.0,1.0
2024-07-30T11:59:54Z,android,180312,BR,2804:18:1007:a438:2:1:fa56:7fed,Mazda Medusa,Sono Tapes II,spotify:track:5lLMoyjN9VURYhsgK77d5P,,,,,,,,trackdone,trackdone,True,False,False,1722340614.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",14.15,0.3,5lLMoyjN9VURYhsgK77d5P,0.107,0.829,0.726,0.000287,11.0,0.104,-5.407,0.0,0.0478,129.967,0.442,32.0,180312.0,1.0
2024-07-30T12:03:05Z,android,189960,BR,2804:18:1007:a438:2:1:fa56:7fed,Maps,V,spotify:track:4gbVRS8gloEluzf0GzDOFc,,,,,,,,trackdone,trackdone,True,False,False,1722340794.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",14.65,0.3,4gbVRS8gloEluzf0GzDOFc,,,,,,,,,,,,,,
2024-07-30T12:07:03Z,android,225080,BR,2804:18:1007:a438:2:1:fa56:7fed,Criminal,Femme Fatale (Deluxe Version),spotify:track:6T689Jvh5KrSXyaPtUWZtQ,,,,,,,,trackdone,trackdone,True,False,False,1722340985.0,False,Britney Spears,Previously Active Listeners,True,False,"-23.6,-46.6",14.65,0.3,6T689Jvh5KrSXyaPtUWZtQ,0.0485,0.696,0.734,0.0,7.0,0.183,-5.294,1.0,0.0298,107.987,0.711,71.0,225080.0,1.0
2024-07-30T12:10:58Z,android,233716,BR,2804:18:1007:a438:2:1:fa56:7fed,Happier,Happier,spotify:track:7BqHUALzNBTanL6OvsqmC1,,,,,,,,trackdone,trackdone,True,False,False,1722341223.0,False,Marshmello,Previously Active Listeners,True,True,"-23.6,-46.6",14.65,0.3,7BqHUALzNBTanL6OvsqmC1,0.191,0.687,0.792,0.0,5.0,0.167,-2.749,1.0,0.0452,100.011,0.671,81.0,214289.0,1.0907
2024-07-30T12:16:00Z,android,302200,BR,2804:18:1007:a438:2:1:fa56:7fed,Tempo Perdido,Dois,spotify:track:7MnT7msJZg3XBAS0OTfGrB,,,,,,,,trackdone,trackdone,True,False,False,1722341458.0,False,Legião Urbana,Light listeners,True,False,"-23.6,-46.6",14.65,0.3,7MnT7msJZg3XBAS0OTfGrB,0.0079,0.293,0.662,0.00112,4.0,0.271,-13.076,0.0,0.0486,186.007,0.221,71.0,302200.0,1.0
2024-07-30T12:19:42Z,android,220878,BR,2804:18:1007:a438:2:1:fa56:7fed,GODS,GODS,spotify:track:210JJAa9nJOgNa0YNrsT5g,,,,,,,,trackdone,trackdone,True,False,False,1722341760.0,False,League of Legends,Previously Active Listeners,True,False,"-23.6,-46.6",14.65,0.3,210JJAa9nJOgNa0YNrsT5g,0.00685,0.588,0.765,3.23e-05,3.0,0.2,-5.914,0.0,0.0518,145.988,0.492,72.0,220878.0,1.0
2024-07-30T12:23:03Z,android,199986,BR,2804:18:1007:a438:2:1:fa56:7fed,What Makes You Beautiful,Up All Night,spotify:track:4cluDES4hQEUhmXj6TXkSo,,,,,,,,trackdone,trackdone,True,False,False,1722341982.0,False,One Direction,Moderate listeners,True,False,"-23.6,-46.6",14.65,0.3,4cluDES4hQEUhmXj6TXkSo,0.009,0.726,0.787,0.0,4.0,0.0596,-2.494,1.0,0.0737,124.99,0.888,82.0,199986.0,1.0
2024-07-30T12:26:50Z,android,226835,BR,2804:18:1007:a438:2:1:fa56:7fed,OHMAMI,OHMAMI,spotify:track:2zVaxB54fNngkbWs5uZnla,,,,,,,,trackdone,trackdone,True,False,False,1722342183.0,False,Chase Atlantic,Light listeners,True,False,"-23.6,-46.6",14.65,0.3,2zVaxB54fNngkbWs5uZnla,0.0476,0.625,0.717,8.73e-05,10.0,0.277,-5.796,0.0,0.121,126.004,0.398,63.0,226835.0,1.0
2024-07-30T12:30:17Z,android,206866,BR,2804:18:1007:a438:2:1:fa56:7fed,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition),spotify:track:7o1Pm9jpH0wFpN5g793Lnq,,,,,,,,trackdone,trackdone,True,False,False,1722342410.0,False,Shakira,Previously Active Listeners,True,True,"-23.6,-46.6",14.65,0.3,7o1Pm9jpH0wFpN5g793Lnq,0.122,0.694,0.81,0.0,11.0,0.141,-3.556,0.0,0.0661,137.968,0.824,74.0,206866.0,1.0
2024-07-30T12:34:39Z,android,250440,BR,2804:18:1007:a438:2:1:fa56:7fed,Velha Infância - 2004 Digital Remaster,Tribalistas,spotify:track:1mSxbLW7fKABfeY4lGpg0E,,,,,,,,trackdone,trackdone,True,False,False,1722342617.0,False,Tribalistas,Moderate listeners,True,True,"-23.6,-46.6",14.65,0.3,1mSxbLW7fKABfeY4lGpg0E,0.457,0.442,0.616,0.000168,6.0,0.144,-8.128,0.0,0.0353,113.02,0.565,70.0,250440.0,1.0
2024-07-30T12:38:04Z,android,203569,BR,2804:18:1007:a438:2:1:fa56:7fed,idontwannabeyouanymore,dont smile at me,spotify:track:41zXlQxzTi6cGAjpOXyLYH,,,,,,,,trackdone,trackdone,True,False,False,1722342879.0,False,Billie Eilish,Light listeners,True,False,"-23.6,-46.6",14.65,0.3,41zXlQxzTi6cGAjpOXyLYH,0.737,0.483,0.412,0.0,7.0,0.116,-8.461,1.0,0.0402,170.163,0.247,78.0,203569.0,1.0
2024-07-30T12:41:41Z,android,193386,BR,2804:18:1007:a438:2:1:fa56:7fed,Kiss Me Thru The Phone,iSouljaBoyTellem,spotify:track:2q4rjDy9WhaN3o9MvDbO21,,,,,,,,trackdone,trackdone,True,False,False,1722343084.0,False,Soulja Boy,Previously Active Listeners,True,True,"-23.6,-46.6",14.65,0.3,2q4rjDy9WhaN3o9MvDbO21,0.0188,0.758,0.712,0.0,7.0,0.0677,-3.781,1.0,0.112,150.001,0.794,76.0,193386.0,1.0
2024-07-30T12:44:34Z,android,171942,BR,2804:18:1007:a438:2:1:fa56:7fed,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,trackdone,trackdone,True,False,False,1722343301.0,False,kamaitachi,Moderate listeners,True,True,"-23.6,-46.6",14.65,0.3,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,1.0
2024-07-30T12:48:09Z,android,215280,BR,2804:18:1007:a438:2:1:fa56:7fed,Circles,Hollywood's Bleeding,spotify:track:21jGcNKet2qwijlDFuPiPb,,,,,,,,trackdone,trackdone,True,False,False,1722343474.0,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",14.65,0.3,21jGcNKet2qwijlDFuPiPb,0.189,0.695,0.763,0.00242,0.0,0.0863,-3.497,1.0,0.0396,120.042,0.551,83.0,215280.0,1.0
2024-07-30T12:54:36Z,android,254026,BR,2804:18:1007:a438:2:1:fa56:7fed,Quero Ser Feliz Também,Nossa Missão,spotify:track:09h91oP3t1c5fSEI5P6maS,,,,,,,,trackdone,trackdone,True,False,False,1722343689.0,False,Natiruts,Moderate listeners,True,False,"-23.6,-46.6",14.65,0.3,09h91oP3t1c5fSEI5P6maS,0.168,0.74,0.463,0.0001,8.0,0.317,-9.366,0.0,0.0433,172.047,0.853,62.0,254026.0,1.0
2024-07-30T12:56:26Z,android,110416,BR,2804:18:1007:a438:2:1:fa56:7fed,NARCISSISTIC PERSONALITY DISORDER,NARCISSISTIC PERSONALITY DISORDER,spotify:track:6lDJ0CkQ6LdQv5EUQ39rpg,,,,,,,,trackdone,trackdone,True,False,False,1722344076.0,False,Odetari,Previously Active Listeners,True,False,"-23.6,-46.6",14.65,0.3,6lDJ0CkQ6LdQv5EUQ39rpg,0.0128,0.509,0.927,3.59e-06,11.0,0.169,-3.721,1.0,0.333,151.739,0.323,70.0,110416.0,1.0
2024-07-30T12:58:46Z,android,138866,BR,2804:18:1007:a438:2:1:fa56:7fed,Da Vinci Code,Trashtalk,spotify:track:2hxIDFrGAADuMQ8H3KeyQY,,,,,,,,trackdone,trackdone,True,False,False,1722344186.0,False,YUNG LIXO,Super Listeners,True,True,"-23.6,-46.6",14.65,0.3,2hxIDFrGAADuMQ8H3KeyQY,0.0151,0.857,0.844,0.0,0.0,0.143,-5.683,1.0,0.105,139.992,0.637,38.0,138866.0,1.0
2024-07-30T13:02:34Z,android,227893,BR,2804:18:1007:a438:2:1:fa56:7fed,Firework,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,,,,,,,,trackdone,trackdone,True,False,False,1722344326.0,False,Katy Perry,Light listeners,True,True,"-23.6,-46.6",14.7,0.3,1mXuMM6zjPgjL4asbBsgnt,0.142,0.638,0.831,0.0,8.0,0.113,-5.039,1.0,0.049,124.071,0.649,67.0,227893.0,1.0
