ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2025-04-23 20:34:32+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,20.2,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.9951
2025-04-23 20:34:32+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,20.2,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.9951
2025-04-23 20:38:00+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,20.2,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,1.0
2025-04-23 20:38:00+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,20.2,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,1.0
2025-04-23 20:41:37+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,20.2,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,0.9955
2025-04-23 20:41:37+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,20.2,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.9955
2025-04-23 20:44:52+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,20.2,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.9949
2025-04-23 20:44:52+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,20.2,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.9949
2025-04-23 20:49:00+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,20.2,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.9961
2025-04-23 20:49:00+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,20.2,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.9961
2025-04-23 20:52:18+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,20.2,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,1.0
2025-04-23 20:52:18+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,20.2,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,1.0
2025-04-23 20:55:02+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,20.2,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,0.9941
2025-04-23 20:55:02+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,20.2,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.9941
2025-04-23 20:58:10+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,20.2,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.9947
2025-04-23 20:58:10+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,20.2,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.9947
2025-04-23 21:02:22+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,19.2,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.9962
2025-04-23 21:02:22+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,19.2,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,0.9962
2025-04-23 21:06:45+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,19.2,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,1.0
2025-04-23 21:06:45+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,19.2,0.0,False,0,0.0,2cKEla5yiK5J6XVeMv9nEo,1.0
2025-04-23 21:11:17+00:00,BR,Puppeteer,EPIC: The Circe Saga (Official Concept Album),trackdone,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.487,0.674,0.778,0.0,2.0,0.458,-4.883,1.0,0.323,112.167,0.436,67.0,19.2,0.0,False,0,0.0,2cKEla5yiK5J6XVeMv9nEo,0.9546
2025-04-23 21:11:17+00:00,BR,Puppeteer,EPIC: The Circe Saga (Official Concept Album),trackdone,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.487,0.674,0.778,0.0,2.0,0.458,-4.883,1.0,0.323,112.167,0.436,67.0,19.2,0.0,False,0,0.0,4TTV7EcfroSLWzXRY6gLv6,0.9546
2025-04-23 21:15:13+00:00,BR,Alexander Hamilton,Hamilton,playbtn,trackdone,False,False,False,False,Leslie Odom Jr.,Previously Active Listeners,0.522,0.609,0.435,0.0,11.0,0.118,-7.861,0.0,0.285,131.995,0.552,69.0,19.2,0.0,False,0,0.0,4TTV7EcfroSLWzXRY6gLv6,0.9959
2025-04-23 21:15:13+00:00,BR,Alexander Hamilton,Hamilton,playbtn,trackdone,False,False,False,False,Leslie Odom Jr.,Previously Active Listeners,0.522,0.609,0.435,0.0,11.0,0.118,-7.861,0.0,0.285,131.995,0.552,69.0,19.2,0.0,False,0,0.0,6dr7ekfhlbquvsVY8D7gyk,0.9959
2025-04-23 21:17:50+00:00,BR,"Aaron Burr, Sir",Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.272,0.646,0.439,0.0,7.0,0.0945,-10.837,1.0,0.818,160.387,0.528,67.0,19.2,0.0,False,0,0.0,6dr7ekfhlbquvsVY8D7gyk,0.9938
2025-04-23 21:17:50+00:00,BR,"Aaron Burr, Sir",Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.272,0.646,0.439,0.0,7.0,0.0945,-10.837,1.0,0.818,160.387,0.528,67.0,19.2,0.0,False,0,0.0,4cxvludVmQxryrnx1m9FqL,0.9938
2025-04-23 21:23:23+00:00,BR,My Shot,Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.15,0.698,0.649,0.0,8.0,0.0903,-6.764,1.0,0.415,180.466,0.568,67.0,19.2,0.0,False,0,0.0,4cxvludVmQxryrnx1m9FqL,0.9971
2025-04-23 21:23:23+00:00,BR,My Shot,Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.15,0.698,0.649,0.0,8.0,0.0903,-6.764,1.0,0.415,180.466,0.568,67.0,19.2,0.0,False,0,0.0,0NJWhm3hUwIZSy5s0TGJ8q,0.9971
2025-04-23 21:24:55+00:00,BR,The Story of Tonight,Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.835,0.494,0.237,0.0,4.0,0.648,-10.579,1.0,0.0517,95.219,0.625,64.0,19.2,0.0,False,0,0.0,0NJWhm3hUwIZSy5s0TGJ8q,0.9896
2025-04-23 21:24:55+00:00,BR,The Story of Tonight,Hamilton,trackdone,trackdone,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.835,0.494,0.237,0.0,4.0,0.648,-10.579,1.0,0.0517,95.219,0.625,64.0,19.2,0.0,False,0,0.0,71X7bPDljJHrmEGYCe7kQ8,0.9896
2025-04-23 21:28:01+00:00,BR,The Schuyler Sisters,Hamilton,trackdone,trackdone,False,False,False,False,Renée Elise Goldsberry,Previously Active Listeners,0.187,0.74,0.727,0.0,2.0,0.627,-6.253,1.0,0.278,101.409,0.792,68.0,19.05,0.0,False,0,0.0,2G9lekfCh83S0lt2yfffBz,0.9949
2025-04-23 21:29:54+00:00,BR,Farmer Refuted,Hamilton,trackdone,trackdone,False,False,False,False,Thayne Jasperson,Previously Active Listeners,0.684,0.795,0.409,0.0,9.0,0.0548,-8.334,0.0,0.372,77.879,0.577,63.0,19.05,0.0,False,0,0.0,6OG1S805gIrH5nAQbEOPY3,0.9915
2025-04-23 21:33:22+00:00,BR,You'll Be Back,Hamilton,trackdone,trackdone,False,False,False,False,Jonathan Groff,Previously Active Listeners,0.39,0.607,0.466,0.0,0.0,0.135,-7.562,1.0,0.0578,121.741,0.434,68.0,19.05,0.0,False,0,0.0,3nJYcY9yvKP8Oi2Ml8brXt,0.9953
2025-04-23 21:37:33+00:00,BR,Right Hand Man,Hamilton,trackdone,logout,False,False,False,False,Lin-Manuel Miranda,Previously Active Listeners,0.177,0.68,0.413,0.0,8.0,0.205,-9.41,1.0,0.492,158.576,0.383,64.0,19.05,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.1285
2025-04-23 22:33:18+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),playbtn,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,18.2,0.0,False,0,0.0,757cx0iJx1pcwLv4lnX39B,0.9958
2025-04-23 22:35:47+00:00,BR,Just a Man,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.674,0.389,0.364,0.0,2.0,0.0867,-6.107,0.0,0.032,159.591,0.479,70.0,18.2,0.0,False,0,0.0,3MNNWGsJPBHtaf1SiHQQdz,0.9935
2025-04-23 22:38:46+00:00,BR,Full Speed Ahead,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.264,0.642,0.75,0.0,0.0,0.379,-3.93,0.0,0.0601,113.5,0.513,67.0,18.2,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.9946
2025-04-23 22:42:05+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,18.2,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.9952
2025-04-23 22:45:33+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,18.2,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,1.0
2025-04-23 22:49:09+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,18.2,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.9955
2025-04-23 22:52:24+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,18.2,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.9949
2025-04-23 22:56:33+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,18.2,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.9961
2025-04-23 22:59:50+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,18.2,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,1.0
2025-04-23 23:02:34+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,18.05,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.9941
2025-04-23 23:05:35+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,18.05,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.9947
2025-04-23 23:09:43+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,18.05,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,0.9961
2025-04-23 23:14:05+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,18.05,0.0,False,0,0.0,2cKEla5yiK5J6XVeMv9nEo,1.0
2025-04-23 23:18:15+00:00,BR,Puppeteer,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.487,0.674,0.778,0.0,2.0,0.458,-4.883,1.0,0.323,112.167,0.436,67.0,18.05,0.0,False,0,0.0,1P6qJ2YZjVlsxO8JMiYUqw,0.9962
2025-04-23 23:21:09+00:00,BR,Wouldn't You Like,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.548,0.74,0.642,0.0,7.0,0.114,-5.548,0.0,0.115,97.999,0.528,70.0,18.05,0.0,False,0,0.0,3MfTo3Q0ZCrhCsQJZ8u6iZ,0.9944
2025-04-23 23:23:36+00:00,BR,Done For,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.511,0.633,0.558,0.0,11.0,0.116,-6.375,0.0,0.493,159.999,0.36,68.0,18.05,0.0,False,0,0.0,6PpryYK6MtdDWoeGs67f39,0.9934
2025-04-23 23:27:04+00:00,BR,There Are Other Ways,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.458,0.454,0.5,0.0,0.0,0.0899,-4.783,0.0,0.0407,120.421,0.571,68.0,18.05,0.0,False,0,0.0,0GTzR6GgyRIF9nIyMDV0ke,1.0
2025-04-23 23:31:21+00:00,BR,The Underworld,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.625,0.368,0.74,0.0,1.0,0.12,-5.012,0.0,0.0697,76.728,0.252,68.0,18.05,0.0,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.9963
2025-04-23 23:34:09+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,18.05,0.0,False,0,0.0,2uakf4oX6yCvlcHrCunap0,0.9943
2025-04-23 23:35:10+00:00,BR,Monster,EPIC: The Underworld Saga (Official Concept Album),trackdone,logout,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.466,0.383,0.601,0.0,0.0,0.0991,-5.695,0.0,0.0549,85.193,0.274,68.0,18.05,0.0,False,0,0.0,2uakf4oX6yCvlcHrCunap0,0.2755
2025-04-24 10:01:25+00:00,BR,Monster,EPIC: The Underworld Saga (Official Concept Album),appload,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.466,0.383,0.601,0.0,0.0,0.0991,-5.695,0.0,0.0549,85.193,0.274,68.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.0129
2025-04-24 10:01:43+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.0084
2025-04-24 10:07:20+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.345
2025-04-24 10:11:14+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:15:22+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:19:16+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:23:11+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:27:05+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:31:00+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:34:54+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:38:49+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:42:43+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:46:38+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:50:32+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:54:27+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 10:58:21+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,16.35,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 11:02:16+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,17.15,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,1.0
2025-04-24 11:03:43+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),trackdone,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,17.15,0.0,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.3673
2025-04-24 11:03:51+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),playbtn,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,17.15,0.0,False,0,0.0,757cx0iJx1pcwLv4lnX39B,0.0339
2025-04-24 11:06:20+00:00,BR,Just a Man,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.674,0.389,0.364,0.0,2.0,0.0867,-6.107,0.0,0.032,159.591,0.479,70.0,17.15,0.0,False,0,0.0,3MNNWGsJPBHtaf1SiHQQdz,0.9935
2025-04-24 11:09:19+00:00,BR,Full Speed Ahead,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.264,0.642,0.75,0.0,0.0,0.379,-3.93,0.0,0.0601,113.5,0.513,67.0,17.15,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.9946
2025-04-24 11:12:38+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,17.15,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.9951
